id,name,catchment-area,easting,northing,latitude,longitude,river,location,station-level,measuring-authority-id,measuring-authority-station-id,hydrometric-area,opened,closed,station-type,bankfull-flow,structurefull-flow,sensitivity,nrfa-mean-flow,nrfa-peak-flow,feh-pooling,feh-qmed,feh-neither,nhmp,benchmark,live-data,eflag,historic-droughts,marius,outlook-analogues,outlook-esp,factors-affecting-runoff,gdf-start-date,gdf-end-date,gdf-mean-flow,gdf-min-flow,gdf-first-date-of-min,gdf-last-date-of-min,gdf-max-flow,gdf-first-date-of-max,gdf-last-date-of-max,gdf-q95-flow,gdf-q70-flow,gdf-q50-flow,gdf-q10-flow,gdf-q05-flow,gdf-base-flow-index,gdf-day-count,gdf-flow-count,gdf-percent-complete,peak-flow-start-date,peak-flow-end-date,qmed,minimum-altitude,10-percentile-altitude,50-percentile-altitude,90-percentile-altitude,maximum-altitude,saar-1941-1970,saar-1961-1990,lcm2000-woodland,lcm2000-arable-horticultural,lcm2000-grassland,lcm2000-mountain-heath-bog,lcm2000-urban,lcm2007-woodland,lcm2007-arable-horticultural,lcm2007-grassland,lcm2007-mountain-heath-bog,lcm2007-urban,high-perm-bedrock,moderate-perm-bedrock,low-perm-bedrock,mixed-perm-bedrock,high-perm-superficial,low-perm-superficial,mixed-perm-superficial,propwet,bfihost,farl,dpsbar,sprhost,rmed-1d,rmed-2d,rmed-1h,ldp,dplbar,altbar,aspbar,aspvar,ihdtm-height,ihdtm-catchment-area,mean-flood-plain-depth,mean-flood-plain-location,mean-flood-plain-extent,urbext-1990,urbconc-1990,urbloc-1990,urbext-2000,urbconc-2000,urbloc-2000,data-summary
67009,Alyn at Rhydymwyn,77.8,320408,366737,53.19174,-3.19272,Alyn,Rhydymwyn,121.1,NRW,67009,67,01/01/1965,,FL,73,26.3,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,N,01/01/1968,30/09/2022,0.604,0,01/01/1968,30/09/2022,28.2,06/11/2000,06/11/2000,0,0,0.01,1.97,2.89,0.32,19997,19965,99.84,17/08/1957,,8.78,128.7,214.6,293.4,410,562.9,959,968,0.2124,0.0145,0.664,0.081,0.0073,0.2114,0.1232,0.5402,0.1101,0.0125,,0.5807,0.4193,,0.1015,,0.1999,0.41,0.615,0.99,142.5,27.71,36.3,47.6,10,27.08,14.08,303,38,0.12,128.7,81.59,0.322,1.068,0.0328,0.0016,,,0.0016,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
67010,Gelyn at Cynefail,13.1,284245,342049,52.96327,-3.72485,Gelyn,Cynefail,306.2,NRW,67010,67,01/01/1966,,CC,,35.5,20.4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,N,01/07/1966,30/09/2022,0.71,0.016,27/08/1976,03/09/1976,16.1,05/02/2011,05/02/2011,0.068,0.16,0.281,1.84,2.86,0.25,20546,18357,89.346,01/07/1966,,17.145,302.1,342,413.4,526,684.9,2044,2002,,,0.7295,0.2554,,,0.0035,0.4552,0.5323,,,,1,,,,0.2052,0.71,0.251,0.969,127.8,58.35,61.8,84.3,12.2,7.72,3.65,424,243,0.02,302.1,12.76,0.454,0.696,0.0321,0,,,0,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
67013,Hirnant at Plas Rhiwedog,33.9,294600,334900,52.90117,-3.56842,Hirnant,Plas Rhiwedog,195,NRW,,67,01/01/1967,31/12/1976,VA,,,16,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,N,01/08/1967,31/12/1976,1.239,0.032,26/08/1976,26/08/1976,25.94,23/03/1968,23/03/1968,0.112,0.398,0.693,2.82,4.19,0.4,3441,3381,98.256,10/07/1967,02/01/1980,24.081,194,308.7,435.2,575.8,666.5,1762,1756,0.4586,0.0003,0.2869,0.2375,0.0032,0.478,0.005,0.2607,0.2556,0.0006,,,1,,,,,0.71,0.415,1,222.9,45.06,47.8,66,10.5,10.73,6.21,435,335,0.24,194,32.47,0.26,0.682,0.0182,0,,,0,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
67015,Dee at Manley Hall,1013.18,334822,341459,52.96651,-2.97189,Dee,Manley Hall,25.4,NRW,67015,67,01/10/1937,,CC,,121,5.4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,SRI,01/10/1937,30/09/2022,31.341,1.926,05/10/1937,30/07/1949,521,14/12/1964,14/12/1964,6.57,11.36,19.26,71.1,94.86,0.54,31046,31046,100,04/02/1970,,229,28.1,157.5,347,499.3,878.2,1396,1367,0.1751,0.0123,0.6296,0.1487,0.01,0.145,0.0571,0.5509,0.222,0.009,,0.0448,0.893,0.0621,0.0232,0.0222,0.278,0.55,0.431,0.934,154.8,42.69,44.2,59.4,10.2,93.29,56.75,339,85,0.09,28.1,1008.74,0.741,0.963,0.0457,0.0025,,,0.0043,,,gdf;ndf;gmf;nmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
67017,Tryweryn at Llyn Celyn outflow,59.9,288077,339939,52.94513,-3.6671,Tryweryn,Llyn Celyn outflow,249.3,NRW,67017,67,01/01/1969,,CB,130,14.3,34.7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,SRPH,01/01/1969,30/09/2022,3.759,0.04,13/04/1981,13/04/1981,18,21/10/2008,21/10/2008,0.374,0.85,3.431,8.636,10.36,0.42,19631,19626,99.975,,,,248.6,329,420.9,554.6,850,2011,2013,0.0481,0.002,0.6004,0.2716,0.0082,0.0484,0.0012,0.3169,0.57,0.0002,,,1,,,0.0283,0.2008,0.71,0.264,0.745,144.9,57.68,63.5,87.5,12.2,13.89,7.81,432,68,0.03,249.5,60.05,0.623,0.945,0.0475,0,,,0,,,gdf;gmf;nmf;cmr;cdr;cdr-d
67018,Dee at New Inn,53.9,287353,330798,52.86284,-3.67469,Dee,New Inn,163.5,NRW,67018,67,01/01/1969,,FVVA,38,,18.9,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,HN,01/07/1969,30/09/2022,3.134,0.044,23/08/1976,23/08/1976,66.23,05/02/2011,05/02/2011,0.226,0.751,1.418,7.994,12.07,0.27,19450,19449,99.995,10/12/1968,,77.099,164.2,220.2,397.8,530.6,840.8,1932,2022,0.2453,0.0007,0.5728,0.1679,0.0033,0.2107,0.0156,0.4552,0.3178,0.0003,,,1,,0.0184,0.0404,0.1196,0.71,0.312,1,150.5,51.9,59.4,78.8,11.2,14.77,7.22,387,85,0.17,164.2,53.38,0.639,0.722,0.0483,0.0001,,,0.0004,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
67023,Golborne Brook at Tattenhall,17.7,347909,359196,53.12737,-2.77993,Golborne Brook,Tattenhall,,EA-GMMC,67023,67,10/11/1998,,FL,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,RI,10/11/1998,30/09/2022,0.091,0.004,19/07/2006,23/08/2011,5.252,20/01/2021,20/01/2021,0.008,0.018,0.036,0.225,0.356,0.38,8726,8726,100,,,,21.5,33.3,57.4,135.5,223.4,736,716,0.0579,0.3056,0.5962,0.0022,0.0362,0.0871,0.3586,0.5121,0.0014,0.0372,0.9982,,,0.0018,,,0.9115,0.34,0.499,0.963,59.1,36.03,30.3,41.1,9.8,9.85,4.77,74,324,0.38,21.5,16.57,0.562,0.667,0.0942,0.0125,0.538,0.613,0.017,0.722,0.493,gdf;gmf;cmr;cdr;cdr-d
67025,Clywedog at Bowling Bank,98.6,339580,348249,53.0281,-2.90233,Clywedog,Bowling Bank,14,NRW,67025,67,01/01/1976,,C VA,,,12.6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,GE,01/01/1976,31/12/2020,1.312,0.201,25/08/1995,25/08/1995,20.18,25/09/1976,25/09/1976,0.321,0.584,0.838,2.747,3.876,0.58,16437,16437,100,,,,14.4,48,111.7,386.4,554.2,860,851,0.0719,0.1341,0.5034,0.1024,0.1808,0.0629,0.239,0.4218,0.1018,0.1716,0.1269,0.1534,0.03,0.6897,0.2827,,0.5446,0.51,0.53,0.989,62,35.32,33.8,42.3,9.9,27.47,14.33,164,95,0.45,14.5,103.61,0.55,0.831,0.0659,0.0681,0.742,0.877,0.0983,0.851,0.872,gdf;gmf;cmr;cdr;cdr-d
67027,Dee at Ironbridge,1674.1,341764,360023,53.13417,-2.8719,Dee,Ironbridge,4.7,NRW,67027,67,01/11/1993,,US,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,04/11/1993,30/09/2022,37.785,8.07,03/09/2010,03/09/2010,311,07/11/2000,07/11/2000,9.686,13.3,22.04,93.1,123,0.57,10558,10093,95.596,,,,3.8,53.3,262.8,462.4,878.2,1165,1143,0.1429,0.0678,0.6343,0.1025,0.0351,0.1222,0.1314,0.5553,0.1491,0.0308,0.1147,0.1158,0.5637,0.2058,0.0977,0.0139,0.3976,0.45,0.473,0.956,119.1,39.04,39.5,52.3,10,142.72,79.07,258,69,0.13,3.8,1669.34,1.112,0.702,0.0764,0.0115,0.671,0.511,0.0165,0.809,0.528,gdf;gmf;cmr;cdr;cdr-d
67028,Ceidiog at Llandrillo,36.5,303484,337154,52.9231,-3.43706,Ceidiog,Llandrillo,155.1,NRW,,67,01/01/1978,31/12/2000,VA,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,N,01/08/1978,31/12/2000,1.435,0.044,15/09/1990,17/09/1990,19.91,05/11/2000,05/11/2000,0.12,0.404,0.804,3.467,4.756,0.47,8189,5202,63.524,,,,153.9,254.5,438.4,643.1,826.2,1556,1501,0.1756,,0.607,0.2117,0.0011,0.1499,0.015,0.4947,0.34,0.0004,,,1,,,,0.0745,0.51,0.355,1,190.4,49.31,42.3,58.8,10.2,9.35,5.6,451,325,0.28,153.9,36.02,0.186,0.591,0.0129,0.0006,,,0.0008,,,gdf;gmf;cmr;cdr;cdr-d
67029,Trystion at Pen-y-felin Fawr,12.3,306630,340530,52.95399,-3.39126,Trystion,Pen-y-felin Fawr,254.5,NRW,,67,01/01/1977,31/12/1986,TP,,,9.3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,SP,01/06/1977,31/12/1986,0.314,0.001,13/08/1983,15/08/1983,3.478,25/03/1979,25/03/1979,0.024,0.088,0.2,0.722,1.03,0.43,3501,3172,90.603,,,,261.5,350,466.7,561.8,631.6,1473,1264,0.2045,,0.2876,0.5067,,0.2063,,0.1391,0.6534,,,,1,,,0.0011,,0.51,0.373,0.971,181.9,48.64,37.4,50.5,9.9,6.8,3.84,459,320,0.22,261.5,12.56,0.069,0.812,0.0053,0,,,0,,,gdf;gmf;cmr;cdr;cdr-d
67033,Dee at Chester Suspension Bridge,1816.8,341020,365973,53.18756,-2.88412,Dee,Chester Suspension Bridge,10,NRW,67033,67,01/01/1994,,US,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,SRP,06/01/1994,13/03/2013,34.078,3.453,18/12/1995,18/12/1995,306.6,07/11/2000,07/11/2000,5.13,9.14,18.4,89.78,119,0.5,7007,7007,100,,,,2.6,32.3,241.9,456.9,878.2,1132,1110,0.1358,0.0883,0.6282,0.0951,0.0364,0.1166,0.1522,0.551,0.1383,0.031,0.1745,0.1074,0.5225,0.1956,0.0906,0.0128,0.4389,0.43,0.471,0.959,112.8,38.92,38.8,51.3,10,152.12,83.35,242,61,0.1,2.6,1800.75,1.115,0.697,0.0819,0.0119,0.666,0.544,0.0169,0.808,0.566,gdf;gmf;cmr;cdr;cdr-d
68001,Weaver at Ashbrook,622,367171,363507,53.16766,-2.49253,Weaver,Ashbrook,16.3,EA-GMMC,680504,68,01/01/1937,,VA,120,,11.6,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,PGE,01/10/1937,30/09/2022,5.716,0.394,17/08/1976,17/08/1976,84.95,09/02/1946,09/02/1946,1.246,2.28,3.391,12.7,18.41,0.54,31046,30832,99.311,01/08/1937,,46.817,17.2,45.3,75,121,231.8,766,732,0.0502,0.2431,0.6344,0.0006,0.068,0.0526,0.3165,0.5673,0.003,0.0543,0.0693,,0.0462,0.8845,0.2258,,0.698,0.34,0.513,0.955,29.6,32.72,29.8,39.4,9.5,64.77,33.03,79,13,0.07,17.2,622.68,1.185,0.977,0.1575,0.0231,0.723,0.759,0.0273,0.819,0.76,gdf;gmf;nmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
68002,Gowy at Picton,156.2,344270,371410,53.23678,-2.83644,Gowy,Picton,3.1,EA-GMMC,,68,01/01/1949,01/01/1980,VA,80,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PG,01/10/1949,31/05/1976,1.229,0.09,22/04/1971,22/04/1971,30.64,12/02/1976,12/02/1976,0.255,0.481,0.733,2.67,3.744,0.51,9740,9710,99.692,,,,5.6,17.6,41.4,97.8,218,724,729,0.0636,0.2907,0.5965,0.0001,0.0488,0.06,0.4362,0.4746,0.0003,0.0275,0.7886,,,0.2114,0.1006,0.0039,0.8058,0.35,0.538,0.994,33.7,32.24,28.8,39.1,9.9,34.16,14.58,52,294,0.17,5.6,149.51,1.037,0.885,0.1479,0.012,0.512,0.927,0.0166,0.684,0.916,gdf;gmf;cmr;cdr;cdr-d
68003,Dane at Rudheath,407.1,366758,371800,53.24218,-2.49957,Dane,Rudheath,13.2,EA-GMMC,681210,68,01/01/1949,,FVVA,63,,10.8,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,SPGEI,26/10/1949,30/09/2022,5.248,0.386,20/07/1996,20/07/1996,101.3,21/01/2021,21/01/2021,0.991,2.067,3.24,11.55,16.28,0.52,26638,26503,99.493,17/05/1949,,55.993,11.6,43.2,94.7,350.9,556.7,877,853,0.0662,0.1609,0.628,0.0286,0.1095,0.0637,0.2366,0.5535,0.0582,0.0825,0.0009,0.2491,,0.75,0.2333,0,0.5955,0.4,0.459,0.968,59.9,35.55,32.1,41.5,9.9,74.33,36.96,144,281,0.25,13.1,412.46,1.105,0.73,0.1256,0.0362,0.72,0.845,0.0479,0.83,0.815,gdf;gmf;nmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
68004,Wistaston Brook at Marshfield Bridge,92.7,367410,355200,53.09301,-2.4881,Wistaston Brook,Marshfield Bridge,30.1,EA-GMMC,680403,68,01/01/1957,,VA,14,,12.14,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PGEI,01/10/1957,30/09/2022,0.919,0.049,19/07/2018,19/07/2018,21.64,26/10/2019,26/10/2019,0.221,0.432,0.634,1.784,2.566,0.58,23741,23652,99.625,,,,30.6,50.8,75.5,128.1,231.8,763,730,0.0446,0.2427,0.5261,0.0023,0.1818,0.0421,0.3516,0.4123,0.0028,0.1866,0.1238,,,0.8762,0.294,,0.6802,0.35,0.55,0.967,31.8,31.51,29.7,39.4,9.4,22.72,11.22,82,295,0.28,35.1,90.09,1.017,0.881,0.1456,0.0852,0.796,0.631,0.0929,0.866,0.652,gdf;gmf;nmf;cmr;cdr;cdr-d
68005,Weaver at Audlem,207,365254,343040,52.98357,-2.51898,Weaver,Audlem,44.7,EA-GMMC,680301,68,01/01/1952,,TPVA,18,0.3,11.6,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,PGE,01/10/1953,30/09/2022,1.669,0.039,23/08/1976,23/08/1976,40.02,26/10/2019,26/10/2019,0.229,0.494,0.851,4.11,5.62,0.54,25202,24745,98.187,19/06/1936,,14.158,44.7,67.8,86.2,111.2,221.3,756,719,0.049,0.2541,0.6694,0.0001,0.0232,0.0512,0.2848,0.6419,0.0026,0.0128,0.0274,,0.1427,0.8299,0.2075,,0.7709,0.34,0.502,0.95,27.4,34.29,29.6,38.6,9.4,29.37,14.86,89,63,0.08,46.2,201.38,1.1,1.021,0.1593,0.0052,0.561,0.857,0.0074,0.74,0.89,gdf;gmf;nmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
68006,Dane at Hulme Walfield,150,384500,364380,53.1763,-2.23336,Dane,Hulme Walfield,66.4,EA-GMMC,681007,68,01/01/1953,03/04/1986,VA,57,,16.7,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,SPGI,01/10/1953,31/12/1984,2.388,0.042,14/11/1975,14/11/1975,64.85,09/12/1965,09/12/1965,0.411,0.976,1.416,5.38,7.362,0.48,11415,9191,80.517,14/08/1953,03/04/1986,53.477,69.3,122.1,241.4,434.3,556.7,1050,1017,0.076,0.0455,0.7287,0.0736,0.0638,0.0827,0.0419,0.6675,0.1506,0.0537,,0.6625,,0.3375,0.0501,0.0001,0.5037,0.5,0.417,0.979,113.8,39.12,36.5,45.8,10.4,36.4,20.31,261,261,0.21,69.3,151.42,0.638,0.698,0.0488,0.0246,0.733,0.391,0.0293,0.848,0.411,gdf;gmf;nmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
68007,Wincham Brook at Lostock Gralam,148,369700,375722,53.2776,-2.45586,Wincham Brook,Lostock Gralam,16.3,EA-GMMC,681213,68,01/01/1962,11/07/2018,VA,14.5,,7.6,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PGEI,01/10/1962,10/07/2018,1.867,0.031,11/09/1992,11/09/1992,44.5,11/02/1977,11/02/1977,0.362,0.73,1.17,3.85,5.89,0.52,20372,20131,98.817,30/09/1960,11/07/2018,20.78,16.8,38.7,62.9,131.2,183.7,812,818,0.1207,0.2657,0.4835,0.0038,0.1165,0.0801,0.4283,0.4471,0.0051,0.0304,0.0394,,,0.9606,0.3458,0.0157,0.6199,0.39,0.508,0.942,22.6,32.69,30.5,39.7,10.2,32.66,14.94,73,235,0.19,16.8,148.34,1.23,0.884,0.1816,0.0115,0.527,0.949,0.0204,0.698,0.986,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
68010,Fender at Ford Lane,18.4,328080,388010,53.38402,-3.08274,Fender,Ford Lane,5.5,EA-GMMC,685518,68,01/01/1973,01/09/1981,FL,,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,25/04/1973,02/09/1981,4.753,9.4,20,45.2,67.9,102.2,783,774,0.0589,0.2187,0.3318,,0.3907,0.0356,0.3394,0.2248,,0.3999,0.9689,,,0.0311,,,0.7505,0.38,0.432,0.999,29,37.1,30,38.9,10.4,8.86,4.02,45,11,0.21,9.8,18,0.631,0.872,0.1024,0.2004,0.851,0.836,0.2078,0.885,0.885,cmr;cdr;cdr-d;pot-stage;pot-flow;amax-stage;amax-flow
68011,Arley Brook at Gore Farm,36.5,369640,379920,53.31533,-2.45717,Arley Brook,Gore Farm,39.4,EA-GMMC,681212,68,01/01/1973,01/04/1982,FL,,,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,N,01/01/1975,31/03/1982,0.455,0.003,17/08/1976,17/08/1976,17.64,01/01/1979,01/01/1979,0.017,0.089,0.196,1.123,1.709,0.33,2647,2038,76.993,29/10/1973,02/04/1982,6.092,42.8,52.5,60.3,71.9,82.1,801,831,0.1416,0.3403,0.3242,0.0103,0.1733,0.0584,0.5754,0.3349,,0.0291,,,,1,0.0137,0.0648,0.8399,0.37,0.437,0.998,12.4,35.52,31.5,39.2,10.8,13.3,7.32,61,121,0.2,43.2,33.76,1.758,0.907,0.2498,0.0112,0.512,1.324,0.0212,0.641,1.437,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;amax-stage;amax-flow
68015,Gowy at Huxley,49,349659,362434,53.15664,-2.75429,Gowy,Huxley,16.8,EA-GMMC,684014,68,01/01/1973,,VA,,,17.8,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PG,04/05/1979,30/09/2022,0.548,0.046,19/07/1996,05/08/1996,18.5,25/06/2007,25/06/2007,0.092,0.182,0.27,1.145,2,0.44,15856,14892,93.92,,,,17.2,33.1,59.2,98.1,218,738,731,0.0633,0.2683,0.6413,,0.0267,0.0725,0.4251,0.4855,0.0002,0.0158,0.4721,,,0.5279,0.0941,,0.8492,0.34,0.523,0.992,36.9,31.8,29.7,40.9,9.7,21.4,9.84,64,356,0.22,17.2,49.9,0.862,1.021,0.1333,0.0091,0.313,1.201,0.0115,0.549,1.015,gdf;gmf;cmr;cdr;cdr-d
68018,Dane at Congleton Park,145,386100,363272,53.16638,-2.20937,Dane,Congleton Park,78,EA-GMMC,681006,68,01/01/1936,,B,,17,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,SPG,01/11/1979,30/09/2022,2.68,0.429,16/09/2007,16/09/2007,45.7,21/12/1991,21/12/1991,0.709,1.16,1.69,5.57,8.012,0.53,15675,14067,89.742,20/07/1936,,41.75,71.5,132,254.2,437.6,556.7,1064,1030,0.0775,0.0383,0.7416,0.0776,0.0522,0.0841,0.0325,0.6803,0.1578,0.0421,,0.702,,0.298,0.0379,0.0001,0.4882,0.5,0.408,0.979,117.8,39.65,36.8,46,10.4,32.99,17.95,270,258,0.21,77.9,142.56,0.588,0.705,0.044,0.0183,0.709,0.359,0.0228,0.837,0.372,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
68020,Gowy at Bridge Trafford,156,344830,371113,53.23417,-2.828,Gowy,Bridge Trafford,4.1,EA-GMMC,684027,68,01/01/1979,,FV,,,13.4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PG,24/08/1979,30/09/2022,1.171,0,01/10/2021,01/10/2021,22.71,21/01/2021,21/01/2021,0.244,0.413,0.607,2.44,3.88,0.49,15744,15736,99.949,23/08/1979,,15.374,6,18,41.5,98.1,218,724,729,0.0639,0.2917,0.5953,0.0001,0.0487,0.0602,0.4367,0.4742,0.0003,0.0275,0.7874,,,0.2126,0.1012,0.0007,0.8079,0.35,0.538,0.994,33.8,32.27,28.8,39.1,9.9,33.37,13.85,52,294,0.17,6,148.66,1.024,0.888,0.1463,0.012,0.515,0.928,0.0166,0.684,0.913,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
68021,Arrowe Brook at Acton Lane,17.87,325300,389300,53.39522,-3.12483,Arrowe Brook,Acton Lane,,EA-GMMC,685517,68,2005-12,,FL,,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,21/12/2005,30/09/2022,0.117,0,26/10/2015,24/10/2018,3.498,20/01/2021,20/01/2021,0.009,0.033,0.059,0.266,0.437,0.34,6128,5967,97.373,22/06/2005,,3.997,8.2,16.5,39.9,74.4,102.5,759,750,0.1612,0.1111,0.3811,,0.34,0.1076,0.266,0.2738,,0.3521,0.6994,,,0.3006,,,0.6285,0.38,0.513,0.996,24.8,33.37,30,38.7,10.3,9.14,4.47,43,355,0.5,9.6,17.87,0.872,0.822,0.1385,0.168,0.835,0.865,0.1735,0.891,0.883,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
68044,Dane at Hug Bridge,72.9,393092,363617,53.16962,-2.10479,Dane,Hug Bridge,139,EA-GMMC,681003,68,1992-08,,FV,,,15,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,01/08/1992,30/09/2022,1.844,0.223,05/09/2018,05/09/2018,101,23/10/1998,23/10/1998,0.372,0.716,1.14,4.05,5.8,0.49,11018,10730,97.386,01/08/1992,,44.428,138.9,224.3,363.5,467.6,556.7,1208,1160,0.0735,0.0021,0.7587,0.1398,0.0066,0.0861,0.0061,0.6168,0.2897,0.0008,,0.8942,,0.1058,,,0.2024,0.52,0.373,0.997,146.1,43.96,39.1,49,10.6,18.34,10.88,353,231,0.18,138.9,72.56,0.361,0.781,0.025,0.0003,,,0.0011,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
69001,Mersey at Irlam Weir,679,372760,393550,53.43802,-2.41152,Mersey,Irlam Weir,10.3,EA-GMMC,,69,01/01/1934,06/04/1983,CB,,,17.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,SPGEI,01/01/1921,31/12/1978,14.18,0.651,26/08/1955,26/08/1955,236,13/01/1948,13/01/1948,3.849,7.176,9.848,27.88,39.36,0.56,21184,16497,77.875,,,,12.8,36,217,464.7,635.5,1095,1112,0.1002,0.0187,0.4237,0.1782,0.2471,0.0729,0.0483,0.3931,0.2147,0.2591,0.2226,0.5492,,0.2283,0.1104,0.167,0.4074,0.51,0.421,0.909,107,37.83,38.1,51.1,10.8,81.93,52.04,231,276,0.24,12.8,702.95,1.55,0.522,0.122,0.1079,0.759,0.619,0.1496,0.882,0.643,gdf;gmf;cmr;cdr;cdr-d
